
2024-05-06 14:03:45
Mon May  6 14:17:39 2024,0,20499,60500
Mon May  6 14:17:41 2024,0,20501,60676
Mon May  6 14:17:42 2024,0,20503,60720
Mon May  6 14:17:44 2024,0,20504,60985
Mon May  6 14:17:45 2024,0,20500,60632
Mon May  6 14:17:46 2024,0,20495,60941
Mon May  6 14:17:48 2024,0,20516,60588
Mon May  6 14:17:49 2024,0,20500,60588
Mon May  6 14:17:51 2024,0,20503,61029
Mon May  6 14:17:52 2024,0,20506,60676
Mon May  6 14:17:54 2024,0,20507,60588
Mon May  6 14:17:55 2024,0,20513,60457
Mon May  6 14:17:56 2024,0,20511,60676
Mon May  6 14:17:58 2024,0,20513,60896
Mon May  6 14:17:59 2024,0,20509,60720
Mon May  6 14:18:01 2024,0,20501,60369
Mon May  6 14:18:02 2024,0,20505,60588
Mon May  6 14:18:03 2024,0,20503,60544
Mon May  6 14:18:05 2024,0,20500,60413
Mon May  6 14:18:06 2024,0,20500,60852
Mon May  6 14:18:08 2024,0,20500,60326
Mon May  6 14:18:09 2024,0,20513,60588
Mon May  6 14:18:11 2024,0,20512,60632
Mon May  6 14:18:12 2024,0,20508,60588
Mon May  6 14:18:13 2024,0,20512,60632
Mon May  6 14:18:15 2024,0,20519,60588
Mon May  6 14:18:16 2024,0,20513,60588
Mon May  6 14:18:18 2024,0,20514,60676
Mon May  6 14:18:19 2024,0,20513,60500
Mon May  6 14:18:20 2024,0,20511,60676
Mon May  6 14:18:22 2024,0,20513,60720
Mon May  6 14:18:23 2024,0,20509,60588
Mon May  6 14:18:25 2024,0,20512,60676
Mon May  6 14:18:26 2024,0,20516,60676
Mon May  6 14:18:28 2024,0,20517,60588
Mon May  6 14:18:29 2024,0,20503,60676
Mon May  6 14:18:30 2024,0,20511,60588
Mon May  6 14:18:32 2024,0,20500,60808
Mon May  6 14:18:33 2024,0,20507,60413
Mon May  6 14:18:35 2024,0,20513,60588
Mon May  6 14:18:36 2024,0,20505,60676
Mon May  6 14:18:37 2024,0,20495,60808
Mon May  6 14:18:39 2024,0,20507,60852
Mon May  6 14:18:40 2024,0,20508,60676
Mon May  6 14:18:42 2024,0,20519,60544
Mon May  6 14:18:43 2024,0,20502,60588
Mon May  6 14:18:45 2024,0,20495,60676
Mon May  6 14:18:46 2024,0,20503,60764
Mon May  6 14:18:47 2024,0,20506,60852
Mon May  6 14:18:49 2024,0,20501,60896
Mon May  6 14:18:50 2024,0,20515,60896
Mon May  6 14:18:52 2024,0,20503,60808
Mon May  6 14:18:53 2024,0,20508,60941
Mon May  6 14:18:54 2024,0,20489,60676
Mon May  6 14:18:56 2024,0,20487,60588
Mon May  6 14:18:57 2024,0,20504,60764
Mon May  6 14:18:59 2024,0,20499,60500
Mon May  6 14:19:00 2024,0,20495,60632
Mon May  6 14:19:02 2024,0,20504,60896
Mon May  6 14:19:03 2024,0,20496,60941
Mon May  6 14:19:04 2024,0,20494,60852
Mon May  6 14:19:06 2024,0,20503,60676
Mon May  6 14:19:07 2024,0,20491,60500
Mon May  6 14:19:09 2024,0,20486,60676
Mon May  6 14:19:10 2024,0,20494,60544
Mon May  6 14:19:11 2024,0,20484,60413
Mon May  6 14:19:13 2024,0,20490,60808
Mon May  6 14:19:14 2024,0,20486,60500
Mon May  6 14:19:16 2024,0,20499,60632
Mon May  6 14:19:17 2024,0,20491,60588
Mon May  6 14:19:19 2024,0,20492,60457
Mon May  6 14:19:20 2024,0,20494,60764
Mon May  6 14:19:21 2024,0,20495,60500
Mon May  6 14:19:23 2024,0,20491,60588
Mon May  6 14:19:24 2024,0,20496,60588
Mon May  6 14:19:26 2024,0,20485,60764
Mon May  6 14:19:27 2024,0,20490,60544
Mon May  6 14:19:28 2024,0,20488,60544
Mon May  6 14:19:30 2024,0,20490,60413
Mon May  6 14:19:31 2024,0,20491,60896
Mon May  6 14:19:33 2024,0,20482,60764
Mon May  6 14:19:34 2024,0,20474,60632
Mon May  6 14:19:36 2024,0,20487,60764
Mon May  6 14:19:37 2024,0,20486,60764
Mon May  6 14:19:38 2024,0,20487,61029
Mon May  6 14:19:40 2024,0,20499,61029
Mon May  6 14:19:41 2024,0,20489,60588
Mon May  6 14:19:43 2024,0,20493,60632
Mon May  6 14:19:44 2024,0,20491,60852
Mon May  6 14:19:45 2024,0,20480,60676
Mon May  6 14:19:47 2024,0,20479,60764
Mon May  6 14:19:48 2024,0,20486,60588
Mon May  6 14:19:50 2024,0,20490,60632
Mon May  6 14:19:51 2024,0,20492,60676
Mon May  6 14:19:53 2024,0,20493,60808
Mon May  6 14:19:54 2024,0,20490,60985
Mon May  6 14:19:55 2024,0,20496,60985
Mon May  6 14:19:57 2024,0,20500,60676
Mon May  6 14:19:58 2024,0,20496,60500
Mon May  6 14:20:00 2024,0,20509,60283
Mon May  6 14:20:01 2024,0,20502,60544
Mon May  6 14:20:03 2024,0,20499,60676
Mon May  6 14:20:04 2024,0,20502,60941
Mon May  6 14:20:05 2024,0,20500,60457
Mon May  6 14:20:07 2024,0,20491,60676
Mon May  6 14:20:08 2024,0,20499,60632
Mon May  6 14:20:10 2024,0,20483,60808
Mon May  6 14:20:11 2024,0,20492,60676
Mon May  6 14:20:12 2024,0,20492,60852
Mon May  6 14:20:14 2024,0,20493,60588
Mon May  6 14:20:15 2024,0,20498,60588
Mon May  6 14:20:17 2024,0,20494,60676
Mon May  6 14:20:18 2024,0,20491,60588
Mon May  6 14:20:20 2024,0,20500,60764
Mon May  6 14:20:21 2024,0,20491,60764
Mon May  6 14:20:22 2024,0,20492,60500
Mon May  6 14:20:24 2024,0,20494,60764
Mon May  6 14:20:25 2024,0,20506,60808
Mon May  6 14:20:27 2024,0,20502,60632
Mon May  6 14:20:28 2024,0,20497,60764
Mon May  6 14:20:29 2024,0,20503,60764
Mon May  6 14:20:31 2024,0,20499,60632
Mon May  6 14:20:32 2024,0,20504,60588
Mon May  6 14:20:34 2024,0,20496,60896
Mon May  6 14:20:35 2024,0,20516,60764
Mon May  6 14:20:37 2024,0,20509,60720
Mon May  6 14:20:38 2024,0,20505,61118
Mon May  6 14:20:39 2024,0,20495,60764
Mon May  6 14:20:41 2024,0,20503,60544
Mon May  6 14:20:42 2024,0,20497,60852
Mon May  6 14:20:44 2024,0,20489,60588
Mon May  6 14:20:45 2024,0,20506,60413
Mon May  6 14:20:46 2024,0,20508,60544
Mon May  6 14:20:48 2024,0,20507,60632
Mon May  6 14:20:49 2024,0,20513,60588
Mon May  6 14:20:51 2024,0,20503,60588
Mon May  6 14:20:52 2024,0,20507,60720
Mon May  6 14:20:54 2024,0,20508,60632
Mon May  6 14:20:55 2024,0,20500,60764
Mon May  6 14:20:56 2024,0,20510,60326
Mon May  6 14:20:58 2024,0,20496,60632
Mon May  6 14:20:59 2024,0,20501,60720
Mon May  6 14:21:01 2024,0,20509,60544
Mon May  6 14:21:02 2024,0,20486,60852
Mon May  6 14:21:03 2024,0,20500,60852
Mon May  6 14:21:05 2024,0,20494,60720
Mon May  6 14:21:06 2024,0,20507,60676
Mon May  6 14:21:08 2024,0,20506,60941
Mon May  6 14:21:09 2024,0,20500,60896
Mon May  6 14:21:11 2024,0,20501,60500
Mon May  6 14:21:12 2024,0,20508,60941
Mon May  6 14:21:13 2024,0,20501,60588
Mon May  6 14:21:15 2024,0,20508,60852
Mon May  6 14:21:16 2024,0,20500,60808
Mon May  6 14:21:18 2024,0,20508,60413
Mon May  6 14:21:19 2024,0,20509,60941
Mon May  6 14:21:20 2024,0,20510,60544
Mon May  6 14:21:22 2024,0,20502,60632
Mon May  6 14:21:23 2024,0,20495,60764
Mon May  6 14:21:25 2024,0,20515,60941
Mon May  6 14:21:26 2024,0,20509,60808
Mon May  6 14:21:28 2024,0,20503,60500
Mon May  6 14:21:29 2024,0,20516,60676
Mon May  6 14:21:30 2024,0,20509,60676
Mon May  6 14:21:32 2024,0,20496,60588
Mon May  6 14:21:33 2024,0,20503,60676
Mon May  6 14:21:35 2024,0,20498,60588
Mon May  6 14:21:36 2024,0,20501,60588
Mon May  6 14:21:37 2024,0,20495,60720
Mon May  6 14:21:39 2024,0,20502,60676
Mon May  6 14:21:40 2024,0,20489,60457
Mon May  6 14:21:42 2024,0,20498,60720
Mon May  6 14:21:43 2024,0,20507,60457
Mon May  6 14:21:45 2024,0,20508,60985
Mon May  6 14:21:46 2024,0,20509,60588
Mon May  6 14:21:47 2024,0,20501,60720
Mon May  6 14:21:49 2024,0,20500,60676
Mon May  6 14:21:50 2024,0,20509,60720
Mon May  6 14:21:52 2024,0,20513,60588
Mon May  6 14:21:53 2024,0,20508,60500
Mon May  6 14:21:54 2024,0,20506,60676
Mon May  6 14:21:56 2024,0,20507,60852
Mon May  6 14:21:57 2024,0,20512,60808
Mon May  6 14:21:59 2024,0,20504,60632
Mon May  6 14:22:00 2024,0,20501,60764
Mon May  6 14:22:02 2024,0,20525,60852
Mon May  6 14:22:03 2024,0,20506,60808
Mon May  6 14:22:04 2024,0,20513,60676
Mon May  6 14:22:06 2024,0,20504,61074
Mon May  6 14:22:07 2024,0,20499,61029
Mon May  6 14:22:09 2024,0,20513,60500
Mon May  6 14:22:10 2024,0,20504,60764
Mon May  6 14:22:12 2024,0,20519,60941
Mon May  6 14:22:13 2024,0,20500,60588
Mon May  6 14:22:14 2024,0,20504,60676
Mon May  6 14:22:16 2024,0,20509,60941
Mon May  6 14:22:17 2024,0,20515,60941
Mon May  6 14:22:19 2024,0,20507,60764
Mon May  6 14:22:20 2024,0,20506,60632
Mon May  6 14:22:22 2024,0,20512,61029
Mon May  6 14:22:23 2024,0,20507,60588
Mon May  6 14:22:24 2024,0,20511,60764
Mon May  6 14:22:26 2024,0,20497,60676
Mon May  6 14:22:27 2024,0,20511,60764
Mon May  6 14:22:29 2024,0,20507,60764
Mon May  6 14:22:30 2024,0,20518,60852
Mon May  6 14:22:31 2024,0,20513,60676
Mon May  6 14:22:33 2024,0,20508,60985
Mon May  6 14:22:34 2024,0,20505,60985
Mon May  6 14:22:36 2024,0,20510,60676
Mon May  6 14:22:37 2024,0,20510,60764
Mon May  6 14:22:39 2024,0,20500,61029
Mon May  6 14:22:40 2024,0,20508,60764
Mon May  6 14:22:41 2024,0,20510,60676
Mon May  6 14:22:43 2024,0,20519,61074
Mon May  6 14:22:44 2024,0,20502,61074
Mon May  6 14:22:46 2024,0,20512,60764
Mon May  6 14:22:47 2024,0,20509,60896
Mon May  6 14:22:48 2024,0,20511,60852
Mon May  6 14:22:50 2024,0,20509,60808
Mon May  6 14:22:51 2024,0,20508,60764
Mon May  6 14:22:53 2024,0,20496,61029
Mon May  6 14:22:54 2024,0,20497,60676
Mon May  6 14:22:56 2024,0,20515,60852
Mon May  6 14:22:57 2024,0,20504,60941
Mon May  6 14:22:58 2024,0,20506,60941
Mon May  6 14:23:00 2024,0,20507,60852
Mon May  6 14:23:01 2024,0,20509,60985
Mon May  6 14:23:03 2024,0,20517,60764
Mon May  6 14:23:04 2024,0,20509,60941
Mon May  6 14:23:05 2024,0,20508,60985
Mon May  6 14:23:07 2024,0,20514,60720
Mon May  6 14:23:08 2024,0,20502,60941
Mon May  6 14:23:10 2024,0,20519,60985
Mon May  6 14:23:11 2024,0,20515,60941
Mon May  6 14:23:13 2024,0,20509,60985
Mon May  6 14:23:14 2024,0,20522,60632
Mon May  6 14:23:15 2024,0,20517,60676
Mon May  6 14:23:17 2024,0,20510,60941
Mon May  6 14:23:18 2024,0,20515,60985
Mon May  6 14:23:20 2024,0,20519,60764
Mon May  6 14:23:21 2024,0,20517,60852
Mon May  6 14:23:22 2024,0,20506,61029
Mon May  6 14:23:24 2024,0,20517,60720
Mon May  6 14:23:25 2024,0,20512,61118
Mon May  6 14:23:27 2024,0,20517,60896
Mon May  6 14:23:28 2024,0,20522,60676
Mon May  6 14:23:30 2024,0,20507,60764
Mon May  6 14:23:31 2024,0,20515,60720
Mon May  6 14:23:32 2024,0,20516,60985
Mon May  6 14:23:34 2024,0,20511,61118
Mon May  6 14:23:35 2024,0,20521,61118
Mon May  6 14:23:37 2024,0,20505,60588
Mon May  6 14:23:38 2024,0,20514,60985
Mon May  6 14:23:39 2024,0,20513,60764
Mon May  6 14:23:41 2024,0,20526,60896
Mon May  6 14:23:42 2024,0,20521,60764
Mon May  6 14:23:44 2024,0,20523,61029
Mon May  6 14:23:45 2024,0,20519,60941
Mon May  6 14:23:47 2024,0,20518,61029
Mon May  6 14:23:48 2024,0,20522,60764
Mon May  6 14:23:49 2024,0,20525,60676
Mon May  6 14:23:51 2024,0,20519,60764
Mon May  6 14:23:52 2024,0,20525,60941
Mon May  6 14:23:54 2024,0,20530,60941
Mon May  6 14:23:55 2024,0,20517,60588
Mon May  6 14:23:56 2024,0,20521,60720
Mon May  6 14:23:58 2024,0,20521,60764
Mon May  6 14:23:59 2024,0,20519,60676
Mon May  6 14:24:01 2024,0,20520,60852
Mon May  6 14:24:02 2024,0,20515,61029
Mon May  6 14:24:04 2024,0,20526,60676
Mon May  6 14:24:05 2024,0,20521,60941
Mon May  6 14:24:06 2024,0,20518,60676
Mon May  6 14:24:08 2024,0,20524,60941
Mon May  6 14:24:09 2024,0,20519,60588
Mon May  6 14:24:11 2024,0,20524,61074
Mon May  6 14:24:12 2024,0,20524,60764
Mon May  6 14:24:13 2024,0,20526,61118
Mon May  6 14:24:15 2024,0,20514,60764
Mon May  6 14:24:16 2024,0,20516,60985
Mon May  6 14:24:18 2024,0,20514,60852
Mon May  6 14:24:19 2024,0,20504,60764
Mon May  6 14:24:21 2024,0,20507,61029
Mon May  6 14:24:22 2024,0,20515,61029
Mon May  6 14:24:23 2024,0,20524,60808
Mon May  6 14:24:25 2024,0,20513,61118
Mon May  6 14:24:26 2024,0,20499,60896
Mon May  6 14:24:28 2024,0,20514,60764
Mon May  6 14:24:29 2024,0,20520,61297
Mon May  6 14:24:31 2024,0,20519,60985
Mon May  6 14:24:32 2024,0,20505,61163
Mon May  6 14:24:33 2024,0,20515,61253
Mon May  6 14:24:35 2024,0,20501,61208
Mon May  6 14:24:36 2024,0,20508,60852
Mon May  6 14:24:38 2024,0,20510,60808
Mon May  6 14:24:39 2024,0,20520,60764
Mon May  6 14:24:40 2024,0,20508,61208
Mon May  6 14:24:42 2024,0,20514,60852
Mon May  6 14:24:43 2024,0,20511,60720
Mon May  6 14:24:45 2024,0,20510,61029
Mon May  6 14:24:46 2024,0,20508,60852
Mon May  6 14:24:48 2024,0,20514,61297
Mon May  6 14:24:49 2024,0,20507,60941
Mon May  6 14:24:50 2024,0,20512,61029
Mon May  6 14:24:52 2024,0,20514,61074
Mon May  6 14:24:53 2024,0,20514,60896
Mon May  6 14:24:55 2024,0,20509,60852
Mon May  6 14:24:56 2024,0,20514,60852
Mon May  6 14:24:57 2024,0,20524,61074
Mon May  6 14:24:59 2024,0,20520,61029
Mon May  6 14:25:00 2024,0,20519,60764
Mon May  6 14:25:02 2024,0,20520,61163
Mon May  6 14:25:03 2024,0,20511,60764
Mon May  6 14:25:05 2024,0,20510,60941
Mon May  6 14:25:06 2024,0,20510,61029
Mon May  6 14:25:07 2024,0,20516,61253
Mon May  6 14:25:09 2024,0,20512,60985
Mon May  6 14:25:10 2024,0,20516,61208
Mon May  6 14:25:12 2024,0,20505,60852
Mon May  6 14:25:13 2024,0,20505,61118
Mon May  6 14:25:14 2024,0,20513,61163
Mon May  6 14:25:16 2024,0,20505,60941
Mon May  6 14:25:17 2024,0,20508,60896
Mon May  6 14:25:19 2024,0,20512,60808
Mon May  6 14:25:20 2024,0,20517,60896
Mon May  6 14:25:22 2024,0,20516,60941
Mon May  6 14:25:23 2024,0,20510,61208
Mon May  6 14:25:24 2024,0,20509,61074
Mon May  6 14:25:26 2024,0,20519,60764
Mon May  6 14:25:27 2024,0,20526,61342
Mon May  6 14:25:29 2024,0,20513,60808
Mon May  6 14:25:30 2024,0,20512,60985
Mon May  6 14:25:31 2024,0,20518,60985
Mon May  6 14:25:33 2024,0,20526,61208
Mon May  6 14:25:34 2024,0,20516,60852
Mon May  6 14:25:36 2024,0,20528,60676
Mon May  6 14:25:37 2024,0,20513,60764
Mon May  6 14:25:39 2024,0,20516,60852
Mon May  6 14:25:40 2024,0,20523,61208
Mon May  6 14:25:41 2024,0,20530,60764
Mon May  6 14:25:43 2024,0,20519,61253
Mon May  6 14:25:44 2024,0,20512,60764
Mon May  6 14:25:46 2024,0,20511,60896
Mon May  6 14:25:47 2024,0,20514,61074
Mon May  6 14:25:48 2024,0,20523,60852
Mon May  6 14:25:50 2024,0,20512,60808
Mon May  6 14:25:51 2024,0,20513,61118
Mon May  6 14:25:53 2024,0,20514,61029
Mon May  6 14:25:54 2024,0,20510,60896
Mon May  6 14:25:56 2024,0,20513,61029
Mon May  6 14:25:57 2024,0,20507,60896
Mon May  6 14:25:58 2024,0,20512,60941
Mon May  6 14:26:00 2024,0,20506,60808
Mon May  6 14:26:01 2024,0,20509,60720
Mon May  6 14:26:03 2024,0,20508,60941
Mon May  6 14:26:04 2024,0,20515,61163
Mon May  6 14:26:05 2024,0,20521,60941
Mon May  6 14:26:07 2024,0,20510,61208
Mon May  6 14:26:08 2024,0,20517,60941
Mon May  6 14:26:10 2024,0,20520,61029
Mon May  6 14:26:11 2024,0,20507,61029
Mon May  6 14:26:13 2024,0,20517,60896
Mon May  6 14:26:14 2024,0,20513,60764
Mon May  6 14:26:15 2024,0,20514,61118
Mon May  6 14:26:17 2024,0,20524,60896
Mon May  6 14:26:18 2024,0,20518,60764
Mon May  6 14:26:20 2024,0,20522,61163
Mon May  6 14:26:21 2024,0,20511,61029
Mon May  6 14:26:23 2024,0,20512,61029
Mon May  6 14:26:24 2024,0,20528,61029
Mon May  6 14:26:25 2024,0,20513,61118
Mon May  6 14:26:27 2024,0,20519,60852
Mon May  6 14:26:28 2024,0,20528,60896
Mon May  6 14:26:30 2024,0,20517,60941
Mon May  6 14:26:31 2024,0,20525,61118
Mon May  6 14:26:32 2024,0,20525,61029
Mon May  6 14:26:34 2024,0,20532,60852
Mon May  6 14:26:35 2024,0,20521,61074
Mon May  6 14:26:37 2024,0,20524,60941
Mon May  6 14:26:38 2024,0,20532,61118
Mon May  6 14:26:40 2024,0,20522,61029
Mon May  6 14:26:41 2024,0,20529,61118
Mon May  6 14:26:42 2024,0,20522,61029
Mon May  6 14:26:44 2024,0,20529,60808
Mon May  6 14:26:45 2024,0,20519,60896
Mon May  6 14:26:47 2024,0,20530,60764
Mon May  6 14:26:48 2024,0,20527,61029
Mon May  6 14:26:49 2024,0,20530,61029
Mon May  6 14:27:39 2024,0,20512,61029
Mon May  6 14:27:40 2024,0,20524,60852
Mon May  6 14:27:42 2024,0,20523,60720
Mon May  6 14:27:43 2024,0,20530,60941
Mon May  6 14:27:45 2024,0,20534,60985
Mon May  6 14:27:46 2024,0,20516,61208
Mon May  6 14:27:48 2024,0,20513,61029
Mon May  6 14:27:49 2024,0,20516,61208
Mon May  6 14:27:50 2024,0,20521,61118
Mon May  6 14:27:52 2024,0,20518,60852
Mon May  6 14:27:53 2024,0,20518,61432
Mon May  6 14:27:55 2024,0,20519,61118
Mon May  6 14:27:56 2024,0,20517,61029
Mon May  6 14:27:57 2024,0,20515,60720
Mon May  6 14:27:59 2024,0,20521,60896
Mon May  6 14:28:00 2024,0,20532,61387
Mon May  6 14:28:02 2024,0,20509,61029
Mon May  6 14:28:03 2024,0,20508,61029
Mon May  6 14:28:05 2024,0,20516,61029
Mon May  6 14:28:06 2024,0,20510,61074
Mon May  6 14:28:07 2024,0,20504,61208
Mon May  6 14:28:09 2024,0,20516,61074
Mon May  6 14:28:10 2024,0,20508,60852
Mon May  6 14:28:12 2024,0,20509,61253
Mon May  6 14:28:13 2024,0,20519,61208
Mon May  6 14:28:14 2024,0,20512,61163
Mon May  6 14:28:16 2024,0,20507,60764
Mon May  6 14:28:17 2024,0,20516,61029
Mon May  6 14:28:19 2024,0,20510,61074
Mon May  6 14:28:20 2024,0,20523,60852
Mon May  6 14:28:22 2024,0,20506,61029
Mon May  6 14:28:23 2024,0,20504,61163
Mon May  6 14:28:24 2024,0,20511,61342
Mon May  6 14:28:26 2024,0,20526,61163
Mon May  6 14:28:27 2024,0,20509,61208
Mon May  6 14:28:29 2024,0,20519,61074
Mon May  6 14:28:30 2024,0,20512,60941
Mon May  6 14:28:31 2024,0,20521,60896
Mon May  6 14:28:33 2024,0,20515,60941
Mon May  6 14:28:34 2024,0,20527,61029
Mon May  6 14:28:36 2024,0,20512,61342
Mon May  6 14:28:37 2024,0,20522,61297
Mon May  6 14:28:39 2024,0,20508,61029
Mon May  6 14:28:40 2024,0,20517,61208
Mon May  6 14:28:41 2024,0,20516,60985
Mon May  6 14:28:43 2024,0,20511,60941
Mon May  6 14:28:44 2024,0,20512,61074
Mon May  6 14:28:46 2024,0,20500,60985
Mon May  6 14:28:47 2024,0,20502,61074
Mon May  6 14:28:48 2024,0,20508,61297
Mon May  6 14:28:50 2024,0,20510,61029
Mon May  6 14:28:51 2024,0,20516,61297
Mon May  6 14:28:53 2024,0,20504,61568
Mon May  6 14:28:54 2024,0,20518,61029
Mon May  6 14:28:56 2024,0,20522,61208
Mon May  6 14:28:57 2024,0,20519,61163
Mon May  6 14:28:58 2024,0,20524,60985
Mon May  6 14:29:00 2024,0,20518,61118
Mon May  6 14:29:01 2024,0,20515,61253
Mon May  6 14:29:03 2024,0,20508,61163
Mon May  6 14:29:04 2024,0,20515,60896
Mon May  6 14:29:05 2024,0,20518,61029
Mon May  6 14:29:07 2024,0,20513,61118
Mon May  6 14:29:08 2024,0,20508,61074
Mon May  6 14:29:10 2024,0,20510,61253
Mon May  6 14:29:11 2024,0,20509,61387
Mon May  6 14:29:13 2024,0,20518,60941
Mon May  6 14:29:14 2024,0,20511,61163
Mon May  6 14:29:15 2024,0,20528,61208
Mon May  6 14:29:17 2024,0,20518,61074
Mon May  6 14:29:18 2024,0,20520,61163
Mon May  6 14:29:20 2024,0,20504,61253
Mon May  6 14:29:21 2024,0,20516,61029
Mon May  6 14:29:22 2024,0,20516,61342
Mon May  6 14:29:24 2024,0,20512,60808
Mon May  6 14:29:25 2024,0,20519,61342
Mon May  6 14:29:27 2024,0,20521,60941
Mon May  6 14:29:28 2024,0,20523,61029
Mon May  6 14:29:30 2024,0,20517,61208
Mon May  6 14:29:31 2024,0,20519,60808
Mon May  6 14:29:32 2024,0,20525,61342
Mon May  6 14:29:34 2024,0,20525,61208
Mon May  6 14:29:35 2024,0,20508,60941
Mon May  6 14:29:37 2024,0,20517,61074
Mon May  6 14:29:38 2024,0,20509,61208
Mon May  6 14:29:39 2024,0,20518,61029
Mon May  6 14:29:41 2024,0,20526,60985
Mon May  6 14:29:42 2024,0,20522,61342
Mon May  6 14:29:44 2024,0,20524,61118
Mon May  6 14:29:45 2024,0,20514,60985
Mon May  6 14:29:47 2024,0,20517,60764
Mon May  6 14:29:48 2024,0,20516,61118
Mon May  6 14:29:49 2024,0,20518,61208
Mon May  6 14:29:51 2024,0,20523,61208
Mon May  6 14:29:52 2024,0,20517,61074
Mon May  6 14:29:54 2024,0,20526,61208
Mon May  6 14:29:55 2024,0,20531,61029
Mon May  6 14:29:57 2024,0,20526,61029
Mon May  6 14:29:58 2024,0,20523,60764
Mon May  6 14:29:59 2024,0,20517,61522
Mon May  6 14:30:01 2024,0,20518,61029
Mon May  6 14:30:02 2024,0,20531,61118
Mon May  6 14:30:04 2024,0,20515,61074
Mon May  6 14:30:05 2024,0,20522,61029
Mon May  6 14:30:07 2024,0,20522,61118
Mon May  6 14:30:08 2024,0,20526,61342
Mon May  6 14:30:09 2024,0,20521,60896
Mon May  6 14:30:11 2024,0,20520,60941
Mon May  6 14:30:12 2024,0,20513,60985
Mon May  6 14:30:14 2024,0,20518,61074
Mon May  6 14:30:15 2024,0,20524,60852
Mon May  6 14:30:16 2024,0,20518,61163
Mon May  6 14:30:18 2024,0,20524,61029
Mon May  6 14:30:19 2024,0,20516,60985
Mon May  6 14:30:21 2024,0,20520,60764
Mon May  6 14:30:22 2024,0,20516,60852
Mon May  6 14:30:24 2024,0,20525,60941
Mon May  6 14:30:25 2024,0,20523,60764
Mon May  6 14:30:26 2024,0,20519,60764
Mon May  6 14:30:28 2024,0,20510,61029
Mon May  6 14:30:29 2024,0,20518,60852
Mon May  6 14:30:31 2024,0,20515,60896
Mon May  6 14:30:32 2024,0,20530,60808
Mon May  6 14:30:33 2024,0,20509,60852
Mon May  6 14:30:35 2024,0,20517,60941
Mon May  6 14:30:36 2024,0,20506,60764
Mon May  6 14:30:38 2024,0,20512,60941
Mon May  6 14:30:39 2024,0,20508,60852
Mon May  6 14:30:41 2024,0,20523,60852
Mon May  6 14:30:42 2024,0,20513,60588
Mon May  6 14:30:43 2024,0,20521,60544
Mon May  6 14:30:45 2024,0,20528,60941
Mon May  6 14:30:46 2024,0,20519,60896
Mon May  6 14:30:48 2024,0,20538,60720
Mon May  6 14:30:49 2024,0,20524,60632
Mon May  6 14:30:51 2024,0,20529,60852
Mon May  6 14:30:52 2024,0,20514,60764
Mon May  6 14:30:53 2024,0,20529,60676
Mon May  6 14:30:55 2024,0,20519,60896
Mon May  6 14:30:56 2024,0,20523,60941
Mon May  6 14:30:58 2024,0,20525,60808
Mon May  6 14:30:59 2024,0,20519,60764
Mon May  6 14:31:00 2024,0,20521,60676
Mon May  6 14:31:02 2024,0,20522,60720
Mon May  6 14:31:03 2024,0,20516,60852
Mon May  6 14:31:05 2024,0,20523,60764
Mon May  6 14:31:06 2024,0,20521,60896
Mon May  6 14:31:08 2024,0,20519,61118
Mon May  6 14:31:09 2024,0,20524,60896
Mon May  6 14:31:10 2024,0,20514,60764
Mon May  6 14:31:12 2024,0,20504,60676
Mon May  6 14:31:13 2024,0,20519,60896
Mon May  6 14:31:15 2024,0,20515,60808
Mon May  6 14:31:16 2024,0,20515,60720
Mon May  6 14:31:17 2024,0,20523,60764
Mon May  6 14:31:19 2024,0,20494,60676
Mon May  6 14:31:20 2024,0,20510,60808
Mon May  6 14:31:22 2024,0,20505,60544
Mon May  6 14:31:23 2024,0,20511,60632
Mon May  6 14:31:25 2024,0,20492,60588
Mon May  6 14:31:26 2024,0,20503,60588
Mon May  6 14:31:27 2024,0,20505,60588
Mon May  6 14:31:29 2024,0,20521,60941
Mon May  6 14:31:30 2024,0,20512,60676
Mon May  6 14:31:32 2024,0,20500,60676
Mon May  6 14:31:33 2024,0,20508,60852
Mon May  6 14:31:34 2024,0,20509,61029
Mon May  6 14:31:36 2024,0,20500,60632
Mon May  6 14:31:37 2024,0,20508,60941
Mon May  6 14:31:39 2024,0,20484,60941
Mon May  6 14:31:40 2024,0,20493,60500
Mon May  6 14:31:42 2024,0,20478,60852
Mon May  6 14:31:43 2024,0,20498,60676
Mon May  6 14:31:44 2024,0,20498,60500
Mon May  6 14:31:46 2024,0,20493,60941
Mon May  6 14:31:47 2024,0,20493,60808
Mon May  6 14:31:49 2024,0,20487,60808
Mon May  6 14:31:50 2024,0,20493,60852
Mon May  6 14:31:51 2024,0,20491,60852
Mon May  6 14:31:53 2024,0,20490,60764
Mon May  6 14:31:54 2024,0,20499,60852
Mon May  6 14:31:56 2024,0,20478,60544
Mon May  6 14:31:57 2024,0,20495,60720
Mon May  6 14:31:59 2024,0,20487,60764
Mon May  6 14:32:00 2024,0,20494,60720
Mon May  6 14:32:01 2024,0,20485,60941
Mon May  6 14:32:03 2024,0,20479,60676
Mon May  6 14:32:04 2024,0,20485,60457
Mon May  6 14:32:06 2024,0,20475,60500
Mon May  6 14:32:07 2024,0,20481,60544
Mon May  6 14:32:09 2024,0,20477,60720
Mon May  6 14:32:10 2024,0,20480,60369
Mon May  6 14:32:11 2024,0,20472,60676
